Date,HomeTeam,AwayTeam,P(Home),P(Draw),P(Away),MostLikelyScore,Tip
2025-08-15 19:00:00+00:00,Liverpool,Bournemouth,0.5589,0.216,0.2251,1-1,H
2025-08-16 11:30:00+00:00,Aston Villa,Newcastle,0.3573,0.2442,0.3985,1-1,A
2025-08-16 14:00:00+00:00,Brighton,Fulham,0.4822,0.2194,0.2984,1-1,H
2025-08-16 14:00:00+00:00,Sunderland AFC,West Ham,0.3559,0.2751,0.3691,1-1,A
2025-08-16 14:00:00+00:00,Tottenham,Burnley,0.523,0.2193,0.2577,1-1,H
2025-08-16 16:30:00+00:00,Wolves,Man City,0.1811,0.2099,0.6089,0-1,A
2025-08-17 13:00:00+00:00,Chelsea,Crystal Palace,0.4702,0.2571,0.2727,1-1,H
2025-08-17 13:00:00+00:00,Nott'm Forest,Brentford,0.3864,0.2416,0.372,1-1,H
2025-08-17 15:30:00+00:00,Man United,Arsenal,0.1757,0.238,0.5863,0-1,A
2025-08-18 19:00:00+00:00,Sheffield United,Everton,0.1138,0.1971,0.689,0-1,A
2025-08-22 19:00:00+00:00,West Ham,Chelsea,0.2381,0.2521,0.5098,0-1,A
2025-08-23 11:30:00+00:00,Man City,Tottenham,0.721,0.1591,0.1198,2-0,H
2025-08-23 14:00:00+00:00,Bournemouth,Wolves,0.5049,0.2414,0.2537,1-1,H
2025-08-23 14:00:00+00:00,Brentford,Aston Villa,0.3913,0.2441,0.3646,1-1,H
2025-08-23 14:00:00+00:00,Burnley,Sunderland AFC,0.3368,0.2764,0.3868,1-1,A
2025-08-23 16:30:00+00:00,Arsenal,Sheffield United,0.8922,0.0775,0.0304,3-0,H
2025-08-24 13:00:00+00:00,Crystal Palace,Nott'm Forest,0.41,0.2519,0.3381,1-1,H
2025-08-24 13:00:00+00:00,Everton,Brighton,0.4018,0.2642,0.334,1-1,H
2025-08-24 15:30:00+00:00,Fulham,Man United,0.4451,0.2553,0.2996,1-1,H
2025-08-25 19:00:00+00:00,Newcastle,Liverpool,0.3789,0.2203,0.4008,1-1,A
2025-08-29 19:00:00+00:00,Aston Villa,Crystal Palace,0.4474,0.2511,0.3016,1-1,H
2025-08-30 14:00:00+00:00,Chelsea,Fulham,0.5223,0.2447,0.233,1-0,H
2025-08-30 14:00:00+00:00,Man United,Burnley,0.5124,0.2496,0.238,1-0,H
2025-08-30 14:00:00+00:00,Sunderland AFC,Brentford,0.2471,0.2433,0.5096,1-1,A
2025-08-30 14:00:00+00:00,Tottenham,Bournemouth,0.2927,0.2315,0.4759,1-1,A
2025-08-30 14:00:00+00:00,Wolves,Everton,0.3025,0.2845,0.413,0-1,A
2025-08-30 16:30:00+00:00,Sheffield United,Newcastle,0.0608,0.1056,0.8336,0-3,A
2025-08-31 13:00:00+00:00,Brighton,Man City,0.2533,0.2167,0.53,1-2,A
2025-08-31 13:00:00+00:00,Nott'm Forest,West Ham,0.512,0.2406,0.2474,1-1,H
2025-08-31 15:30:00+00:00,Liverpool,Arsenal,0.3693,0.2447,0.386,1-1,A
2025-09-13 11:30:00+00:00,Arsenal,Nott'm Forest,0.575,0.2348,0.1901,1-0,H
2025-09-13 14:00:00+00:00,Bournemouth,Brighton,0.4214,0.2353,0.3433,1-1,H
2025-09-13 14:00:00+00:00,Brentford,Chelsea,0.3555,0.2537,0.3908,1-1,A
2025-09-13 14:00:00+00:00,Crystal Palace,Sunderland AFC,0.5405,0.2458,0.2137,1-0,H
2025-09-13 14:00:00+00:00,Everton,Aston Villa,0.3457,0.301,0.3533,0-1,A
2025-09-13 14:00:00+00:00,Fulham,Sheffield United,0.7585,0.1454,0.0961,2-0,H
2025-09-13 14:00:00+00:00,Newcastle,Wolves,0.6233,0.195,0.1817,2-1,H
2025-09-13 16:30:00+00:00,West Ham,Tottenham,0.4272,0.2304,0.3424,1-1,H
2025-09-14 13:00:00+00:00,Burnley,Liverpool,0.1201,0.1597,0.7202,0-2,A
2025-09-14 15:30:00+00:00,Man City,Man United,0.6526,0.2052,0.1422,1-0,H
2025-09-20 11:30:00+00:00,Liverpool,Everton,0.5286,0.2463,0.2251,1-0,H
2025-09-20 14:00:00+00:00,Bournemouth,Newcastle,0.3204,0.2465,0.4331,1-1,A
2025-09-20 14:00:00+00:00,Brighton,Tottenham,0.5765,0.189,0.2345,2-1,H
2025-09-20 14:00:00+00:00,Burnley,Nott'm Forest,0.2199,0.2339,0.5462,0-1,A
2025-09-20 14:00:00+00:00,West Ham,Crystal Palace,0.3015,0.2485,0.45,1-1,A
2025-09-20 14:00:00+00:00,Wolves,Sheffield United,0.725,0.1588,0.1163,2-0,H
2025-09-20 16:30:00+00:00,Man United,Chelsea,0.2491,0.2655,0.4854,0-1,A
2025-09-20 19:00:00+00:00,Fulham,Brentford,0.3409,0.2359,0.4232,1-1,A
2025-09-21 13:00:00+00:00,Sunderland AFC,Aston Villa,0.2307,0.2584,0.5109,0-1,A
2025-09-21 15:30:00+00:00,Arsenal,Man City,0.4063,0.2712,0.3225,1-1,H
2025-09-27 11:30:00+00:00,Brentford,Man United,0.5289,0.2319,0.2392,1-1,H
2025-09-27 14:00:00+00:00,Aston Villa,Fulham,0.5007,0.2409,0.2585,1-1,H
2025-09-27 14:00:00+00:00,Chelsea,Brighton,0.4906,0.2319,0.2775,1-1,H
2025-09-27 14:00:00+00:00,Crystal Palace,Liverpool,0.2779,0.2199,0.5021,1-1,A
2025-09-27 14:00:00+00:00,Man City,Burnley,0.7656,0.1504,0.084,2-0,H
2025-09-27 14:00:00+00:00,Sheffield United,Bournemouth,0.1049,0.1622,0.7329,0-2,A
2025-09-27 16:30:00+00:00,Nott'm Forest,Sunderland AFC,0.5336,0.2501,0.2163,1-0,H
2025-09-28 13:00:00+00:00,Tottenham,Wolves,0.3976,0.2247,0.3777,1-1,H
2025-09-28 15:30:00+00:00,Newcastle,Arsenal,0.3238,0.2532,0.423,1-1,A
2025-09-29 19:00:00+00:00,Everton,West Ham,0.481,0.2819,0.2371,1-0,H
2025-10-04 00:00:00+00:00,Arsenal,West Ham,0.6749,0.1977,0.1274,2-0,H
2025-10-04 00:00:00+00:00,Aston Villa,Burnley,0.6541,0.2006,0.1452,2-0,H
2025-10-04 00:00:00+00:00,Bournemouth,Fulham,0.459,0.2522,0.2888,1-1,H
2025-10-04 00:00:00+00:00,Brentford,Man City,0.2713,0.2332,0.4955,1-1,A
2025-10-04 00:00:00+00:00,Chelsea,Liverpool,0.346,0.2429,0.4111,1-1,A
2025-10-04 00:00:00+00:00,Everton,Crystal Palace,0.3857,0.2929,0.3214,1-0,H
2025-10-04 00:00:00+00:00,Man United,Sunderland AFC,0.4383,0.2789,0.2828,1-0,H
2025-10-04 00:00:00+00:00,Newcastle,Nott'm Forest,0.5196,0.2272,0.2532,1-1,H
2025-10-04 00:00:00+00:00,Sheffield United,Tottenham,0.1681,0.1758,0.6561,1-2,A
2025-10-04 00:00:00+00:00,Wolves,Brighton,0.3234,0.2198,0.4568,1-1,A
2025-10-18 00:00:00+00:00,Brighton,Newcastle,0.3241,0.2148,0.4611,1-2,A
2025-10-18 00:00:00+00:00,Burnley,Sheffield United,0.594,0.2113,0.1947,2-1,H
2025-10-18 00:00:00+00:00,Crystal Palace,Bournemouth,0.3958,0.2601,0.3441,1-1,H
2025-10-18 00:00:00+00:00,Fulham,Arsenal,0.2033,0.2351,0.5616,0-1,A
2025-10-18 00:00:00+00:00,Liverpool,Man United,0.6617,0.1857,0.1526,2-0,H
2025-10-18 00:00:00+00:00,Man City,Everton,0.523,0.2726,0.2044,1-0,H
2025-10-18 00:00:00+00:00,Nott'm Forest,Chelsea,0.3254,0.2678,0.4068,1-1,A
2025-10-18 00:00:00+00:00,Sunderland AFC,Wolves,0.3444,0.2654,0.3902,1-1,A
2025-10-18 00:00:00+00:00,Tottenham,Aston Villa,0.2596,0.2204,0.52,1-1,A
2025-10-18 00:00:00+00:00,West Ham,Brentford,0.2832,0.2336,0.4832,1-1,A
2025-10-25 00:00:00+00:00,Arsenal,Crystal Palace,0.5751,0.2326,0.1923,1-0,H
2025-10-25 00:00:00+00:00,Aston Villa,Man City,0.2862,0.2542,0.4597,1-1,A
2025-10-25 00:00:00+00:00,Bournemouth,Nott'm Forest,0.409,0.2623,0.3287,1-1,H
2025-10-25 00:00:00+00:00,Brentford,Liverpool,0.3008,0.2137,0.4854,1-2,A
2025-10-25 00:00:00+00:00,Chelsea,Sunderland AFC,0.5905,0.2425,0.1669,1-0,H
2025-10-25 00:00:00+00:00,Everton,Tottenham,0.5163,0.2487,0.235,1-0,H
2025-10-25 00:00:00+00:00,Man United,Brighton,0.3184,0.2344,0.4472,1-1,A
