Date,HomeTeam,AwayTeam,P(Home),P(Draw),P(Away),MostLikelyScore,Tip
2024-08-16,Man United,Fulham,0.4862,0.2443,0.2695,1-1,H
2024-08-17,Arsenal,Wolves,0.8286,0.1161,0.0552,2-0,H
2024-08-17,Everton,Brighton,0.4291,0.3486,0.2223,0-0,H
2024-08-17,Ipswich,Liverpool,0.2484,0.2487,0.5029,1-1,A
2024-08-17,Newcastle,Southampton,0.7735,0.172,0.0545,2-0,H
2024-08-17,Nott'm Forest,Bournemouth,0.3948,0.2649,0.3404,1-1,H
2024-08-17,West Ham,Aston Villa,0.3662,0.2191,0.4147,1-1,A
2024-08-18,Brentford,Crystal Palace,0.2682,0.2417,0.4901,1-1,A
2024-08-18,Chelsea,Man City,0.1775,0.19,0.6325,1-2,A
2024-08-19,Leicester,Tottenham,0.1389,0.4266,0.4345,0-0,A
2024-08-24,Aston Villa,Arsenal,0.1325,0.1814,0.6861,0-2,A
2024-08-24,Brighton,Man United,0.2831,0.2835,0.4333,1-1,A
2024-08-24,Crystal Palace,West Ham,0.7058,0.1639,0.1303,2-1,H
2024-08-24,Fulham,Leicester,0.4837,0.4148,0.1015,0-0,H
2024-08-24,Man City,Ipswich,0.8021,0.1317,0.0662,2-0,H
2024-08-24,Southampton,Nott'm Forest,0.1243,0.3716,0.5041,0-0,A
2024-08-24,Tottenham,Everton,0.4679,0.2893,0.2428,1-1,H
2024-08-25,Bournemouth,Newcastle,0.3241,0.2275,0.4484,1-1,A
2024-08-25,Liverpool,Brentford,0.6424,0.1943,0.1632,2-1,H
2024-08-25,Wolves,Chelsea,0.218,0.2114,0.5705,1-2,A
2024-08-31,Arsenal,Brighton,0.7975,0.1425,0.06,2-0,H
2024-08-31,Brentford,Southampton,0.6281,0.2953,0.0766,1-0,H
2024-08-31,Everton,Bournemouth,0.3782,0.3226,0.2993,0-0,H
2024-08-31,Ipswich,Fulham,0.3841,0.2823,0.3336,1-1,H
2024-08-31,Leicester,Aston Villa,0.1433,0.4076,0.4492,0-0,A
2024-08-31,Nott'm Forest,Wolves,0.4945,0.2614,0.2441,1-1,H
2024-08-31,West Ham,Man City,0.0947,0.1293,0.776,0-3,A
2024-09-01,Chelsea,Crystal Palace,0.414,0.2238,0.3622,1-1,H
2024-09-01,Man United,Liverpool,0.3236,0.237,0.4394,1-1,A
2024-09-01,Newcastle,Tottenham,0.5684,0.1964,0.2351,2-1,H
2024-09-14,Aston Villa,Everton,0.472,0.2769,0.2511,1-1,H
2024-09-14,Bournemouth,Chelsea,0.3143,0.227,0.4587,1-1,A
2024-09-14,Brighton,Ipswich,0.3356,0.323,0.3413,0-0,A
2024-09-14,Crystal Palace,Leicester,0.5988,0.3287,0.0725,1-0,H
2024-09-14,Fulham,West Ham,0.5282,0.2254,0.2464,1-1,H
2024-09-14,Liverpool,Nott'm Forest,0.6808,0.1793,0.1399,2-1,H
2024-09-14,Man City,Brentford,0.8138,0.1193,0.0669,3-0,H
2024-09-14,Southampton,Man United,0.1021,0.3167,0.581,0-1,A
2024-09-15,Tottenham,Arsenal,0.1391,0.199,0.6618,0-2,A
2024-09-15,Wolves,Newcastle,0.2254,0.2135,0.5612,1-2,A
2024-09-21,Aston Villa,Wolves,0.598,0.2149,0.1872,2-1,H
2024-09-21,Crystal Palace,Man United,0.582,0.2168,0.2012,2-1,H
2024-09-21,Fulham,Newcastle,0.3408,0.2253,0.4338,1-1,A
2024-09-21,Leicester,Everton,0.1377,0.5572,0.3051,0-0,D
2024-09-21,Liverpool,Bournemouth,0.6316,0.2029,0.1655,2-1,H
2024-09-21,Southampton,Ipswich,0.1192,0.4049,0.4759,0-0,A
2024-09-21,Tottenham,Brentford,0.4992,0.236,0.2648,1-1,H
2024-09-21,West Ham,Chelsea,0.2643,0.1944,0.5411,1-2,A
2024-09-22,Brighton,Nott'm Forest,0.3593,0.2986,0.3422,1-1,H
2024-09-22,Man City,Arsenal,0.4055,0.3087,0.2857,1-1,H
2024-09-28,Arsenal,Leicester,0.6791,0.2725,0.0484,1-0,H
2024-09-28,Brentford,West Ham,0.5128,0.226,0.2611,1-1,H
2024-09-28,Chelsea,Brighton,0.6765,0.1887,0.1348,2-0,H
2024-09-28,Everton,Crystal Palace,0.2475,0.2966,0.4559,0-1,A
2024-09-28,Newcastle,Man City,0.1712,0.1854,0.6434,1-2,A
2024-09-28,Nott'm Forest,Fulham,0.3823,0.2608,0.3569,1-1,H
2024-09-28,Wolves,Liverpool,0.1903,0.2205,0.5891,1-1,A
2024-09-29,Ipswich,Aston Villa,0.3777,0.2564,0.3659,1-1,H
2024-09-29,Man United,Tottenham,0.4643,0.2366,0.2991,1-1,H
2024-09-30,Bournemouth,Southampton,0.6135,0.3097,0.0767,1-0,H
2024-10-05,Arsenal,Southampton,0.8114,0.1493,0.0391,2-0,H
2024-10-05,Brentford,Wolves,0.5343,0.2507,0.215,1-1,H
2024-10-05,Crystal Palace,Liverpool,0.4528,0.2406,0.3067,1-1,H
2024-10-05,Everton,Newcastle,0.2952,0.269,0.4358,1-1,A
2024-10-05,Leicester,Bournemouth,0.1471,0.4728,0.3801,0-0,D
2024-10-05,Man City,Fulham,0.7995,0.1291,0.0715,2-0,H
2024-10-05,West Ham,Ipswich,0.4132,0.2581,0.3287,1-1,H
2024-10-06,Aston Villa,Man United,0.4401,0.2288,0.331,1-1,H
2024-10-06,Brighton,Tottenham,0.292,0.2809,0.427,1-1,A
2024-10-06,Chelsea,Nott'm Forest,0.664,0.1745,0.1615,2-1,H
2024-10-19,Bournemouth,Arsenal,0.1244,0.2013,0.6744,0-2,A
2024-10-19,Fulham,Aston Villa,0.4315,0.2375,0.331,1-1,H
2024-10-19,Ipswich,Everton,0.3786,0.3384,0.2829,0-0,H
2024-10-19,Man United,Brentford,0.5069,0.2375,0.2556,1-1,H
2024-10-19,Newcastle,Brighton,0.669,0.1916,0.1396,2-0,H
2024-10-19,Southampton,Leicester,0.1263,0.7307,0.1431,0-0,D
2024-10-19,Tottenham,West Ham,0.5742,0.2051,0.2207,2-1,H
2024-10-20,Liverpool,Chelsea,0.5251,0.2051,0.2699,2-1,H
2024-10-20,Wolves,Man City,0.0883,0.1463,0.7654,0-2,A
2024-10-21,Nott'm Forest,Crystal Palace,0.2362,0.2321,0.5318,1-1,A
2024-10-25,Leicester,Nott'm Forest,0.1607,0.4713,0.368,0-0,D
2024-10-26,Aston Villa,Bournemouth,0.4921,0.2337,0.2741,1-1,H
2024-10-26,Brentford,Ipswich,0.4504,0.272,0.2776,1-1,H
2024-10-26,Brighton,Wolves,0.4041,0.3161,0.2798,0-0,H
2024-10-26,Everton,Fulham,0.369,0.3181,0.3129,1-1,H
2024-10-26,Man City,Southampton,0.8384,0.1234,0.0381,2-0,H
2024-10-27,Arsenal,Liverpool,0.669,0.2013,0.1298,2-0,H
2024-10-27,Chelsea,Newcastle,0.498,0.1942,0.3079,2-2,H
2024-10-27,Crystal Palace,Tottenham,0.5969,0.2097,0.1934,2-1,H
2024-10-27,West Ham,Man United,0.3414,0.2313,0.4273,1-1,A
2024-11-02,Bournemouth,Man City,0.1193,0.18,0.7005,0-2,A
2024-11-02,Ipswich,Leicester,0.4271,0.4652,0.1077,0-0,D
2024-11-02,Liverpool,Brighton,0.6836,0.1968,0.1197,2-0,H
2024-11-02,Newcastle,Arsenal,0.1763,0.2031,0.6206,1-2,A
2024-11-02,Nott'm Forest,West Ham,0.4682,0.2337,0.2981,1-1,H
2024-11-02,Southampton,Everton,0.1139,0.4625,0.4234,0-0,D
2024-11-02,Wolves,Crystal Palace,0.1904,0.2302,0.5793,1-1,A
2024-11-03,Man United,Chelsea,0.3766,0.2204,0.4031,1-1,A
